INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[6] Batch [2500-2750]	Speed: 97.88 samples/sec	accuracy=0.040375	top_k_accuracy_5=0.135875	cross-entropy=7.031633
INFO:root:Epoch[6] Batch [2750-3000]	Speed: 97.85 samples/sec	accuracy=0.032875	top_k_accuracy_5=0.126250	cross-entropy=7.036746
INFO:root:Epoch[6] Batch [3000-3250]	Speed: 97.87 samples/sec	accuracy=0.034750	top_k_accuracy_5=0.125750	cross-entropy=7.043269
INFO:root:Epoch[6] Batch [3250-3500]	Speed: 97.87 samples/sec	accuracy=0.034125	top_k_accuracy_5=0.125625	cross-entropy=7.037096
INFO:root:Epoch[6] Batch [3500-3750]	Speed: 97.86 samples/sec	accuracy=0.038375	top_k_accuracy_5=0.126750	cross-entropy=7.028099
INFO:root:Epoch[6] Batch [3750-4000]	Speed: 97.89 samples/sec	accuracy=0.035375	top_k_accuracy_5=0.126500	cross-entropy=7.021554
INFO:root:Epoch[6] Batch [4000-4250]	Speed: 97.91 samples/sec	accuracy=0.037125	top_k_accuracy_5=0.129250	cross-entropy=7.043319
INFO:root:Epoch[6] Batch [4250-4500]	Speed: 97.92 samples/sec	accuracy=0.040000	top_k_accuracy_5=0.134000	cross-entropy=7.001350
INFO:root:Epoch[6] Batch [4500-4750]	Speed: 97.91 samples/sec	accuracy=0.042875	top_k_accuracy_5=0.136000	cross-entropy=6.998334
INFO:root:Epoch[6] Batch [4750-5000]	Speed: 97.93 samples/sec	accuracy=0.037500	top_k_accuracy_5=0.123125	cross-entropy=7.023892
INFO:root:Epoch[6] Batch [5000-5250]	Speed: 97.92 samples/sec	accuracy=0.039000	top_k_accuracy_5=0.133250	cross-entropy=7.000756
INFO:root:Epoch[6] Batch [5250-5500]	Speed: 97.93 samples/sec	accuracy=0.039375	top_k_accuracy_5=0.138875	cross-entropy=6.982935
INFO:root:Epoch[6] Batch [5500-5750]	Speed: 97.90 samples/sec	accuracy=0.036875	top_k_accuracy_5=0.136000	cross-entropy=7.002272
INFO:root:Epoch[6] Batch [5750-6000]	Speed: 97.91 samples/sec	accuracy=0.040375	top_k_accuracy_5=0.133500	cross-entropy=6.991231
INFO:root:Epoch[6] Batch [6000-6250]	Speed: 97.93 samples/sec	accuracy=0.036750	top_k_accuracy_5=0.134375	cross-entropy=6.985987
INFO:root:Epoch[6] Batch [6250-6500]	Speed: 97.91 samples/sec	accuracy=0.037000	top_k_accuracy_5=0.136625	cross-entropy=6.984930
INFO:root:Epoch[6] Batch [6500-6750]	Speed: 97.93 samples/sec	accuracy=0.037125	top_k_accuracy_5=0.130625	cross-entropy=7.001355
INFO:root:Epoch[6] Batch [6750-7000]	Speed: 97.92 samples/sec	accuracy=0.040625	top_k_accuracy_5=0.134375	cross-entropy=6.972464
INFO:root:Epoch[6] Batch [7000-7250]	Speed: 97.94 samples/sec	accuracy=0.041000	top_k_accuracy_5=0.137625	cross-entropy=6.989709
INFO:root:Epoch[6] Batch [7250-7500]	Speed: 97.94 samples/sec	accuracy=0.040875	top_k_accuracy_5=0.136000	cross-entropy=6.979380
INFO:root:Epoch[6] Batch [7500-7750]	Speed: 97.93 samples/sec	accuracy=0.036625	top_k_accuracy_5=0.127250	cross-entropy=6.998803
INFO:root:Epoch[6] Batch [7750-8000]	Speed: 97.92 samples/sec	accuracy=0.038750	top_k_accuracy_5=0.144375	cross-entropy=6.965439
INFO:root:Epoch[6] Batch [8000-8250]	Speed: 97.92 samples/sec	accuracy=0.040750	top_k_accuracy_5=0.142500	cross-entropy=6.957782
INFO:root:Epoch[6] Batch [8250-8500]	Speed: 97.93 samples/sec	accuracy=0.038875	top_k_accuracy_5=0.133500	cross-entropy=6.993525
INFO:root:Epoch[6] Batch [8500-8750]	Speed: 97.95 samples/sec	accuracy=0.041250	top_k_accuracy_5=0.140125	cross-entropy=6.962437
INFO:root:Epoch[6] Batch [8750-9000]	Speed: 97.94 samples/sec	accuracy=0.042125	top_k_accuracy_5=0.141125	cross-entropy=6.966643
INFO:root:Epoch[6] Batch [9000-9250]	Speed: 97.94 samples/sec	accuracy=0.033625	top_k_accuracy_5=0.134125	cross-entropy=6.987949
INFO:root:Epoch[6] Batch [9250-9500]	Speed: 97.96 samples/sec	accuracy=0.039625	top_k_accuracy_5=0.149000	cross-entropy=6.928721
INFO:root:Epoch[6] Batch [9500-9750]	Speed: 97.97 samples/sec	accuracy=0.041375	top_k_accuracy_5=0.144875	cross-entropy=6.946053
INFO:root:Epoch[6] Batch [9750-10000]	Speed: 97.94 samples/sec	accuracy=0.039625	top_k_accuracy_5=0.141875	cross-entropy=6.949772
INFO:root:Epoch[6] Batch [10000-10250]	Speed: 97.93 samples/sec	accuracy=0.038500	top_k_accuracy_5=0.142375	cross-entropy=6.950620
INFO:root:Epoch[6] Batch [10250-10500]	Speed: 97.96 samples/sec	accuracy=0.039625	top_k_accuracy_5=0.137625	cross-entropy=6.951256
INFO:root:Epoch[6] Batch [10500-10750]	Speed: 97.94 samples/sec	accuracy=0.041125	top_k_accuracy_5=0.144500	cross-entropy=6.939412
INFO:root:Epoch[6] Batch [10750-11000]	Speed: 97.92 samples/sec	accuracy=0.039250	top_k_accuracy_5=0.141500	cross-entropy=6.946187
INFO:root:Epoch[6] Batch [11000-11250]	Speed: 97.91 samples/sec	accuracy=0.038125	top_k_accuracy_5=0.135875	cross-entropy=6.955194
INFO:root:Epoch[6] Batch [11250-11500]	Speed: 97.90 samples/sec	accuracy=0.043625	top_k_accuracy_5=0.146625	cross-entropy=6.920001
INFO:root:Epoch[6] Batch [11500-11750]	Speed: 97.90 samples/sec	accuracy=0.044875	top_k_accuracy_5=0.143500	cross-entropy=6.925460
INFO:root:Epoch[6] Batch [11750-12000]	Speed: 97.89 samples/sec	accuracy=0.037375	top_k_accuracy_5=0.139375	cross-entropy=6.959177
INFO:root:Epoch[6] Batch [12000-12250]	Speed: 97.93 samples/sec	accuracy=0.042375	top_k_accuracy_5=0.148750	cross-entropy=6.923192
INFO:root:Epoch[6] Batch [12250-12500]	Speed: 97.92 samples/sec	accuracy=0.038750	top_k_accuracy_5=0.140750	cross-entropy=6.942571
INFO:root:Epoch[6] Batch [12500-12750]	Speed: 97.92 samples/sec	accuracy=0.042250	top_k_accuracy_5=0.141125	cross-entropy=6.909131
INFO:root:Epoch[6] Batch [12750-13000]	Speed: 97.92 samples/sec	accuracy=0.045875	top_k_accuracy_5=0.147125	cross-entropy=6.917096
INFO:root:Epoch[6] Batch [13000-13250]	Speed: 97.93 samples/sec	accuracy=0.039250	top_k_accuracy_5=0.151750	cross-entropy=6.898241
INFO:root:Epoch[6] Batch [13250-13500]	Speed: 97.92 samples/sec	accuracy=0.041500	top_k_accuracy_5=0.149000	cross-entropy=6.927478
INFO:root:Epoch[6] Batch [13500-13750]	Speed: 97.90 samples/sec	accuracy=0.041750	top_k_accuracy_5=0.144125	cross-entropy=6.911699
INFO:root:Epoch[6] Batch [13750-14000]	Speed: 97.88 samples/sec	accuracy=0.041500	top_k_accuracy_5=0.149125	cross-entropy=6.888977
INFO:root:Epoch[6] Resetting Data Iterator
INFO:root:Epoch[6] Time cost=4623.413
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0007.params"
INFO:root:Epoch[6] Validation-accuracy=0.060600
INFO:root:Epoch[6] Validation-top_k_accuracy_5=0.191630
INFO:root:Epoch[6] Validation-cross-entropy=6.676013
INFO:root:Epoch[7] Batch [0-250]	Speed: 98.31 samples/sec	accuracy=0.036250	top_k_accuracy_5=0.142375	cross-entropy=6.926097
INFO:root:Epoch[7] Batch [250-500]	Speed: 97.93 samples/sec	accuracy=0.043875	top_k_accuracy_5=0.147750	cross-entropy=6.906986
INFO:root:Epoch[7] Batch [500-750]	Speed: 97.93 samples/sec	accuracy=0.041000	top_k_accuracy_5=0.147000	cross-entropy=6.903039
INFO:root:Epoch[7] Batch [750-1000]	Speed: 97.92 samples/sec	accuracy=0.041375	top_k_accuracy_5=0.147000	cross-entropy=6.905692
INFO:root:Epoch[7] Batch [1000-1250]	Speed: 97.91 samples/sec	accuracy=0.042625	top_k_accuracy_5=0.153500	cross-entropy=6.874494
INFO:root:Epoch[7] Batch [1250-1500]	Speed: 97.92 samples/sec	accuracy=0.040125	top_k_accuracy_5=0.145625	cross-entropy=6.894326
INFO:root:Epoch[7] Batch [1500-1750]	Speed: 97.94 samples/sec	accuracy=0.039375	top_k_accuracy_5=0.149250	cross-entropy=6.913252
INFO:root:Epoch[7] Batch [1750-2000]	Speed: 97.94 samples/sec	accuracy=0.041625	top_k_accuracy_5=0.146000	cross-entropy=6.886794
INFO:root:Epoch[7] Batch [2000-2250]	Speed: 97.93 samples/sec	accuracy=0.042625	top_k_accuracy_5=0.150500	cross-entropy=6.878631
INFO:root:Epoch[7] Batch [2250-2500]	Speed: 97.93 samples/sec	accuracy=0.047125	top_k_accuracy_5=0.154875	cross-entropy=6.866371
INFO:root:Epoch[7] Batch [2500-2750]	Speed: 97.94 samples/sec	accuracy=0.045500	top_k_accuracy_5=0.147250	cross-entropy=6.877867
INFO:root:Epoch[7] Batch [2750-3000]	Speed: 97.95 samples/sec	accuracy=0.040875	top_k_accuracy_5=0.147875	cross-entropy=6.874287
INFO:root:Epoch[7] Batch [3000-3250]	Speed: 97.93 samples/sec	accuracy=0.040875	top_k_accuracy_5=0.145125	cross-entropy=6.878488
INFO:root:Epoch[7] Batch [3250-3500]	Speed: 97.91 samples/sec	accuracy=0.042500	top_k_accuracy_5=0.156875	cross-entropy=6.866778
INFO:root:Epoch[7] Batch [3500-3750]	Speed: 97.92 samples/sec	accuracy=0.046000	top_k_accuracy_5=0.152750	cross-entropy=6.869432
INFO:root:Epoch[7] Batch [3750-4000]	Speed: 97.92 samples/sec	accuracy=0.043000	top_k_accuracy_5=0.152625	cross-entropy=6.865956
INFO:root:Epoch[7] Batch [4000-4250]	Speed: 97.92 samples/sec	accuracy=0.043500	top_k_accuracy_5=0.146875	cross-entropy=6.867606
INFO:root:Epoch[7] Batch [4250-4500]	Speed: 97.93 samples/sec	accuracy=0.044750	top_k_accuracy_5=0.152625	cross-entropy=6.839589
INFO:root:Epoch[7] Batch [4500-4750]	Speed: 97.94 samples/sec	accuracy=0.048500	top_k_accuracy_5=0.157250	cross-entropy=6.849238
INFO:root:Epoch[7] Batch [4750-5000]	Speed: 97.94 samples/sec	accuracy=0.042375	top_k_accuracy_5=0.146125	cross-entropy=6.862418
INFO:root:Epoch[7] Batch [5000-5250]	Speed: 97.94 samples/sec	accuracy=0.046125	top_k_accuracy_5=0.148625	cross-entropy=6.833674
INFO:root:Epoch[7] Batch [5250-5500]	Speed: 97.94 samples/sec	accuracy=0.043875	top_k_accuracy_5=0.157625	cross-entropy=6.840049
INFO:root:Epoch[7] Batch [5500-5750]	Speed: 97.94 samples/sec	accuracy=0.044875	top_k_accuracy_5=0.157125	cross-entropy=6.838841
INFO:root:Epoch[7] Batch [5750-6000]	Speed: 97.94 samples/sec	accuracy=0.045750	top_k_accuracy_5=0.151375	cross-entropy=6.846931
INFO:root:Epoch[7] Batch [6000-6250]	Speed: 97.90 samples/sec	accuracy=0.045750	top_k_accuracy_5=0.160000	cross-entropy=6.818883
INFO:root:Epoch[7] Batch [6250-6500]	Speed: 97.91 samples/sec	accuracy=0.044625	top_k_accuracy_5=0.147500	cross-entropy=6.844492
INFO:root:Epoch[7] Batch [6500-6750]	Speed: 97.88 samples/sec	accuracy=0.043625	top_k_accuracy_5=0.155625	cross-entropy=6.851526
INFO:root:Epoch[7] Batch [6750-7000]	Speed: 97.88 samples/sec	accuracy=0.048875	top_k_accuracy_5=0.157125	cross-entropy=6.810012
INFO:root:Epoch[7] Batch [7000-7250]	Speed: 97.89 samples/sec	accuracy=0.046750	top_k_accuracy_5=0.155625	cross-entropy=6.837292
INFO:root:Epoch[7] Batch [7250-7500]	Speed: 97.92 samples/sec	accuracy=0.047500	top_k_accuracy_5=0.158750	cross-entropy=6.819274
INFO:root:Epoch[7] Batch [7500-7750]	Speed: 97.89 samples/sec	accuracy=0.044000	top_k_accuracy_5=0.150875	cross-entropy=6.831625
INFO:root:Epoch[7] Batch [7750-8000]	Speed: 97.91 samples/sec	accuracy=0.042500	top_k_accuracy_5=0.157750	cross-entropy=6.822210
INFO:root:Epoch[7] Batch [8000-8250]	Speed: 97.88 samples/sec	accuracy=0.046625	top_k_accuracy_5=0.165000	cross-entropy=6.783290
INFO:root:Epoch[7] Batch [8250-8500]	Speed: 97.90 samples/sec	accuracy=0.044750	top_k_accuracy_5=0.155250	cross-entropy=6.833511
INFO:root:Epoch[7] Batch [8500-8750]	Speed: 97.89 samples/sec	accuracy=0.047250	top_k_accuracy_5=0.162875	cross-entropy=6.795493
INFO:root:Epoch[7] Batch [8750-9000]	Speed: 97.89 samples/sec	accuracy=0.047125	top_k_accuracy_5=0.161500	cross-entropy=6.797620
INFO:root:Epoch[7] Batch [9000-9250]	Speed: 97.91 samples/sec	accuracy=0.042000	top_k_accuracy_5=0.158750	cross-entropy=6.830725
INFO:root:Epoch[7] Batch [9250-9500]	Speed: 97.92 samples/sec	accuracy=0.045750	top_k_accuracy_5=0.162375	cross-entropy=6.781600
INFO:root:Epoch[7] Batch [9500-9750]	Speed: 97.91 samples/sec	accuracy=0.046250	top_k_accuracy_5=0.160000	cross-entropy=6.791424
INFO:root:Epoch[7] Batch [9750-10000]	Speed: 97.92 samples/sec	accuracy=0.044250	top_k_accuracy_5=0.161000	cross-entropy=6.797288
INFO:root:Epoch[7] Batch [10000-10250]	Speed: 97.95 samples/sec	accuracy=0.044625	top_k_accuracy_5=0.157000	cross-entropy=6.803037
INFO:root:Epoch[7] Batch [10250-10500]	Speed: 97.97 samples/sec	accuracy=0.047750	top_k_accuracy_5=0.167875	cross-entropy=6.794212
INFO:root:Epoch[7] Batch [10500-10750]	Speed: 97.96 samples/sec	accuracy=0.049625	top_k_accuracy_5=0.158750	cross-entropy=6.786781
INFO:root:Epoch[7] Batch [10750-11000]	Speed: 98.00 samples/sec	accuracy=0.045125	top_k_accuracy_5=0.157750	cross-entropy=6.815750
INFO:root:Epoch[7] Batch [11000-11250]	Speed: 97.98 samples/sec	accuracy=0.045500	top_k_accuracy_5=0.160375	cross-entropy=6.798642
INFO:root:Epoch[7] Batch [11250-11500]	Speed: 97.97 samples/sec	accuracy=0.047000	top_k_accuracy_5=0.163625	cross-entropy=6.761391
INFO:root:Epoch[7] Batch [11500-11750]	Speed: 97.95 samples/sec	accuracy=0.051125	top_k_accuracy_5=0.168000	cross-entropy=6.772555
INFO:root:Epoch[7] Batch [11750-12000]	Speed: 97.94 samples/sec	accuracy=0.043750	top_k_accuracy_5=0.153500	cross-entropy=6.822160
INFO:root:Epoch[7] Batch [12000-12250]	Speed: 97.95 samples/sec	accuracy=0.049000	top_k_accuracy_5=0.158500	cross-entropy=6.779831
INFO:root:Epoch[7] Batch [12250-12500]	Speed: 97.92 samples/sec	accuracy=0.046750	top_k_accuracy_5=0.162875	cross-entropy=6.795462
INFO:root:Epoch[7] Batch [12500-12750]	Speed: 97.92 samples/sec	accuracy=0.047375	top_k_accuracy_5=0.167000	cross-entropy=6.746512
INFO:root:Epoch[7] Batch [12750-13000]	Speed: 97.92 samples/sec	accuracy=0.049625	top_k_accuracy_5=0.165750	cross-entropy=6.768799
INFO:root:Epoch[7] Batch [13000-13250]	Speed: 97.88 samples/sec	accuracy=0.048625	top_k_accuracy_5=0.166875	cross-entropy=6.755169
INFO:root:Epoch[7] Batch [13250-13500]	Speed: 97.95 samples/sec	accuracy=0.049875	top_k_accuracy_5=0.171250	cross-entropy=6.765833
INFO:root:Epoch[7] Batch [13500-13750]	Speed: 97.91 samples/sec	accuracy=0.048125	top_k_accuracy_5=0.162000	cross-entropy=6.755973
INFO:root:Epoch[7] Batch [13750-14000]	Speed: 97.91 samples/sec	accuracy=0.050500	top_k_accuracy_5=0.167750	cross-entropy=6.738945
INFO:root:Epoch[7] Resetting Data Iterator
INFO:root:Epoch[7] Time cost=4622.484
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0008.params"
INFO:root:Epoch[7] Validation-accuracy=0.073340
INFO:root:Epoch[7] Validation-top_k_accuracy_5=0.225480
INFO:root:Epoch[7] Validation-cross-entropy=6.489180
INFO:root:Epoch[8] Batch [0-250]	Speed: 98.31 samples/sec	accuracy=0.042375	top_k_accuracy_5=0.156750	cross-entropy=6.777653
INFO:root:Epoch[8] Batch [250-500]	Speed: 97.91 samples/sec	accuracy=0.048375	top_k_accuracy_5=0.162875	cross-entropy=6.743226
INFO:root:Epoch[8] Batch [500-750]	Speed: 97.92 samples/sec	accuracy=0.047500	top_k_accuracy_5=0.164750	cross-entropy=6.756785
INFO:root:Epoch[8] Batch [750-1000]	Speed: 97.89 samples/sec	accuracy=0.047875	top_k_accuracy_5=0.168625	cross-entropy=6.758460
INFO:root:Epoch[8] Batch [1000-1250]	Speed: 97.91 samples/sec	accuracy=0.047625	top_k_accuracy_5=0.167750	cross-entropy=6.734224
INFO:root:Epoch[8] Batch [1250-1500]	Speed: 97.90 samples/sec	accuracy=0.045500	top_k_accuracy_5=0.163250	cross-entropy=6.745155
INFO:root:Epoch[8] Batch [1500-1750]	Speed: 97.89 samples/sec	accuracy=0.048250	top_k_accuracy_5=0.162500	cross-entropy=6.759222
INFO:root:Epoch[8] Batch [1750-2000]	Speed: 97.59 samples/sec	accuracy=0.049375	top_k_accuracy_5=0.169250	cross-entropy=6.740818
INFO:root:Epoch[8] Batch [2000-2250]	Speed: 97.70 samples/sec	accuracy=0.052875	top_k_accuracy_5=0.170875	cross-entropy=6.723901
INFO:root:Epoch[8] Batch [2250-2500]	Speed: 94.84 samples/sec	accuracy=0.052125	top_k_accuracy_5=0.177125	cross-entropy=6.713104
INFO:root:Epoch[8] Batch [2500-2750]	Speed: 93.39 samples/sec	accuracy=0.054625	top_k_accuracy_5=0.174250	cross-entropy=6.725148
INFO:root:Epoch[8] Batch [2750-3000]	Speed: 95.27 samples/sec	accuracy=0.048125	top_k_accuracy_5=0.163625	cross-entropy=6.740423
INFO:root:Epoch[8] Batch [3000-3250]	Speed: 94.33 samples/sec	accuracy=0.049250	top_k_accuracy_5=0.160625	cross-entropy=6.748044
INFO:root:Epoch[8] Batch [3250-3500]	Speed: 95.52 samples/sec	accuracy=0.049625	top_k_accuracy_5=0.171750	cross-entropy=6.724119
INFO:root:Epoch[8] Batch [3500-3750]	Speed: 96.70 samples/sec	accuracy=0.051750	top_k_accuracy_5=0.163125	cross-entropy=6.741320
INFO:root:Epoch[8] Batch [3750-4000]	Speed: 96.33 samples/sec	accuracy=0.052125	top_k_accuracy_5=0.174750	cross-entropy=6.699038
INFO:root:Epoch[8] Batch [4000-4250]	Speed: 97.36 samples/sec	accuracy=0.048250	top_k_accuracy_5=0.163125	cross-entropy=6.717160
INFO:root:Epoch[8] Batch [4250-4500]	Speed: 95.02 samples/sec	accuracy=0.052500	top_k_accuracy_5=0.175250	cross-entropy=6.685567
INFO:root:Epoch[8] Batch [4500-4750]	Speed: 95.15 samples/sec	accuracy=0.052500	top_k_accuracy_5=0.176000	cross-entropy=6.693497
INFO:root:Epoch[8] Batch [4750-5000]	Speed: 94.27 samples/sec	accuracy=0.048375	top_k_accuracy_5=0.167500	cross-entropy=6.720888
INFO:root:Epoch[8] Batch [5000-5250]	Speed: 96.32 samples/sec	accuracy=0.053625	top_k_accuracy_5=0.171000	cross-entropy=6.697295
INFO:root:Epoch[8] Batch [5250-5500]	Speed: 96.37 samples/sec	accuracy=0.050750	top_k_accuracy_5=0.173625	cross-entropy=6.687909
INFO:root:Epoch[8] Batch [5500-5750]	Speed: 96.51 samples/sec	accuracy=0.049500	top_k_accuracy_5=0.176875	cross-entropy=6.697910
INFO:root:Epoch[8] Batch [5750-6000]	Speed: 96.03 samples/sec	accuracy=0.052000	top_k_accuracy_5=0.167375	cross-entropy=6.713149
INFO:root:Epoch[8] Batch [6000-6250]	Speed: 97.87 samples/sec	accuracy=0.051250	top_k_accuracy_5=0.176125	cross-entropy=6.677831
INFO:root:Epoch[8] Batch [6250-6500]	Speed: 97.88 samples/sec	accuracy=0.051250	top_k_accuracy_5=0.169125	cross-entropy=6.700821
INFO:root:Epoch[8] Batch [6500-6750]	Speed: 97.83 samples/sec	accuracy=0.051875	top_k_accuracy_5=0.171000	cross-entropy=6.707827
INFO:root:Epoch[8] Batch [6750-7000]	Speed: 97.90 samples/sec	accuracy=0.056000	top_k_accuracy_5=0.175000	cross-entropy=6.658366
INFO:root:Epoch[8] Batch [7000-7250]	Speed: 97.86 samples/sec	accuracy=0.053250	top_k_accuracy_5=0.176000	cross-entropy=6.694585
INFO:root:Epoch[8] Batch [7250-7500]	Speed: 96.96 samples/sec	accuracy=0.052000	top_k_accuracy_5=0.177250	cross-entropy=6.675845
INFO:root:Epoch[8] Batch [7500-7750]	Speed: 97.87 samples/sec	accuracy=0.051625	top_k_accuracy_5=0.172250	cross-entropy=6.697900
INFO:root:Epoch[8] Batch [7750-8000]	Speed: 97.89 samples/sec	accuracy=0.051000	top_k_accuracy_5=0.173500	cross-entropy=6.671506
INFO:root:Epoch[8] Batch [8000-8250]	Speed: 95.26 samples/sec	accuracy=0.053500	top_k_accuracy_5=0.178750	cross-entropy=6.652013
INFO:root:Epoch[8] Batch [8250-8500]	Speed: 97.89 samples/sec	accuracy=0.052250	top_k_accuracy_5=0.173500	cross-entropy=6.689785
INFO:root:Epoch[8] Batch [8500-8750]	Speed: 97.75 samples/sec	accuracy=0.055250	top_k_accuracy_5=0.182375	cross-entropy=6.652978
INFO:root:Epoch[8] Batch [8750-9000]	Speed: 97.99 samples/sec	accuracy=0.051250	top_k_accuracy_5=0.173250	cross-entropy=6.664486
INFO:root:Epoch[8] Batch [9000-9250]	Speed: 98.07 samples/sec	accuracy=0.049375	top_k_accuracy_5=0.178125	cross-entropy=6.674071
INFO:root:Epoch[8] Batch [9250-9500]	Speed: 97.83 samples/sec	accuracy=0.052375	top_k_accuracy_5=0.185000	cross-entropy=6.631991
INFO:root:Epoch[8] Batch [9500-9750]	Speed: 97.89 samples/sec	accuracy=0.055375	top_k_accuracy_5=0.178250	cross-entropy=6.648916
INFO:root:Epoch[8] Batch [9750-10000]	Speed: 98.01 samples/sec	accuracy=0.053750	top_k_accuracy_5=0.184125	cross-entropy=6.642171
INFO:root:Epoch[8] Batch [10000-10250]	Speed: 97.75 samples/sec	accuracy=0.055000	top_k_accuracy_5=0.170875	cross-entropy=6.672910
INFO:root:Epoch[8] Batch [10250-10500]	Speed: 97.91 samples/sec	accuracy=0.052375	top_k_accuracy_5=0.179375	cross-entropy=6.660568
INFO:root:Epoch[8] Batch [10500-10750]	Speed: 97.96 samples/sec	accuracy=0.054250	top_k_accuracy_5=0.183125	cross-entropy=6.632833
INFO:root:Epoch[8] Batch [10750-11000]	Speed: 97.91 samples/sec	accuracy=0.051500	top_k_accuracy_5=0.180625	cross-entropy=6.655219
INFO:root:Epoch[8] Batch [11000-11250]	Speed: 97.98 samples/sec	accuracy=0.052375	top_k_accuracy_5=0.177250	cross-entropy=6.647264
INFO:root:Epoch[8] Batch [11250-11500]	Speed: 97.77 samples/sec	accuracy=0.053000	top_k_accuracy_5=0.182250	cross-entropy=6.642240
INFO:root:Epoch[8] Batch [11500-11750]	Speed: 97.78 samples/sec	accuracy=0.052000	top_k_accuracy_5=0.174875	cross-entropy=6.644707
INFO:root:Epoch[8] Batch [11750-12000]	Speed: 97.83 samples/sec	accuracy=0.053250	top_k_accuracy_5=0.177500	cross-entropy=6.668873
INFO:root:Epoch[8] Batch [12000-12250]	Speed: 97.83 samples/sec	accuracy=0.057125	top_k_accuracy_5=0.182750	cross-entropy=6.651893
INFO:root:Epoch[8] Batch [12250-12500]	Speed: 97.85 samples/sec	accuracy=0.056250	top_k_accuracy_5=0.183500	cross-entropy=6.639596
INFO:root:Epoch[8] Batch [12500-12750]	Speed: 97.94 samples/sec	accuracy=0.056625	top_k_accuracy_5=0.181375	cross-entropy=6.607579
INFO:root:Epoch[8] Batch [12750-13000]	Speed: 97.90 samples/sec	accuracy=0.062750	top_k_accuracy_5=0.185625	cross-entropy=6.621327
INFO:root:Epoch[8] Batch [13000-13250]	Speed: 97.88 samples/sec	accuracy=0.054250	top_k_accuracy_5=0.181375	cross-entropy=6.610365
INFO:root:Epoch[8] Batch [13250-13500]	Speed: 97.96 samples/sec	accuracy=0.058625	top_k_accuracy_5=0.188500	cross-entropy=6.624441
INFO:root:Epoch[8] Batch [13500-13750]	Speed: 97.96 samples/sec	accuracy=0.057375	top_k_accuracy_5=0.180750	cross-entropy=6.628601
INFO:root:Epoch[8] Batch [13750-14000]	Speed: 97.95 samples/sec	accuracy=0.055875	top_k_accuracy_5=0.185000	cross-entropy=6.602044
INFO:root:Epoch[8] Resetting Data Iterator
INFO:root:Epoch[8] Time cost=4657.824
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0009.params"
INFO:root:Epoch[8] Validation-accuracy=0.082880
INFO:root:Epoch[8] Validation-top_k_accuracy_5=0.237040
INFO:root:Epoch[8] Validation-cross-entropy=6.373086
INFO:root:Epoch[9] Batch [0-250]	Speed: 98.25 samples/sec	accuracy=0.052875	top_k_accuracy_5=0.182375	cross-entropy=6.619646
INFO:root:Epoch[9] Batch [250-500]	Speed: 97.87 samples/sec	accuracy=0.053750	top_k_accuracy_5=0.178625	cross-entropy=6.622304
INFO:root:Epoch[9] Batch [500-750]	Speed: 97.97 samples/sec	accuracy=0.056625	top_k_accuracy_5=0.188125	cross-entropy=6.615627
INFO:root:Epoch[9] Batch [750-1000]	Speed: 97.93 samples/sec	accuracy=0.055375	top_k_accuracy_5=0.180875	cross-entropy=6.632218
INFO:root:Epoch[9] Batch [1000-1250]	Speed: 97.92 samples/sec	accuracy=0.050000	top_k_accuracy_5=0.183250	cross-entropy=6.596216
INFO:root:Epoch[9] Batch [1250-1500]	Speed: 97.96 samples/sec	accuracy=0.054125	top_k_accuracy_5=0.186500	cross-entropy=6.597831
INFO:root:Epoch[9] Batch [1500-1750]	Speed: 97.96 samples/sec	accuracy=0.058375	top_k_accuracy_5=0.184750	cross-entropy=6.614198
INFO:root:Epoch[9] Batch [1750-2000]	Speed: 97.93 samples/sec	accuracy=0.055875	top_k_accuracy_5=0.185875	cross-entropy=6.598608
INFO:root:Epoch[9] Batch [2000-2250]	Speed: 97.88 samples/sec	accuracy=0.061125	top_k_accuracy_5=0.191500	cross-entropy=6.576055
INFO:root:Epoch[9] Batch [2250-2500]	Speed: 97.88 samples/sec	accuracy=0.063875	top_k_accuracy_5=0.198625	cross-entropy=6.563345
INFO:root:Epoch[9] Batch [2500-2750]	Speed: 97.90 samples/sec	accuracy=0.062750	top_k_accuracy_5=0.191000	cross-entropy=6.576921
INFO:root:Epoch[9] Batch [2750-3000]	Speed: 97.94 samples/sec	accuracy=0.057250	top_k_accuracy_5=0.184250	cross-entropy=6.587578
INFO:root:Epoch[9] Batch [3000-3250]	Speed: 97.91 samples/sec	accuracy=0.055000	top_k_accuracy_5=0.181500	cross-entropy=6.604486
INFO:root:Epoch[9] Batch [3250-3500]	Speed: 97.90 samples/sec	accuracy=0.057875	top_k_accuracy_5=0.191875	cross-entropy=6.583577
INFO:root:Epoch[9] Batch [3500-3750]	Speed: 97.92 samples/sec	accuracy=0.058875	top_k_accuracy_5=0.188000	cross-entropy=6.587745
